p60-assignment,[],"[16, 153, 170, 179, 152, 4, 158, 109, 74, 168, 22, 137, 13, 64, 134, 40]",[],[],"[28, 193, 86, 183, 199, 42, 72, 32, 45, 10, 35, 27, 97, 167, 172, 1, 104, 123, 49, 162]",[],[],"[70, 83, 142, 143, 144, 103, 59, 58, 89, 56, 194, 62, 138, 127, 114, 117, 20]","[171, 46, 85, 24, 159, 37, 17, 185, 54, 36, 57, 95, 198, 154, 115, 73, 41, 67, 78, 63, 173]",[],[],[],[],[],[],[],"[126, 150, 125, 148, 23, 52, 181, 18, 146, 50, 79, 33, 176, 157, 147, 47, 197, 53]",[],"[25, 130, 3, 34, 51, 132, 99, 90, 0, 8, 121, 141, 9, 112, 88, 165, 196, 92, 26, 19, 15, 131, 188, 96]",[],[],"[189, 38, 163, 29, 164, 175, 190, 182, 66, 129, 122, 21, 6, 101, 156, 161, 98, 2, 169, 191]",[],"[75, 76, 77, 80, 81, 105, 145, 139, 61, 118, 160, 87, 180, 166, 107, 177, 187, 39, 94, 136]",[],"[184, 195, 65, 5, 108, 116, 68, 102, 155, 71, 149, 186, 7, 93, 140, 69]","[119, 174, 44, 133, 11, 82, 48, 12, 31, 91, 135, 192, 128, 30, 120, 100, 110, 124]",[],[],"[84, 106, 113, 178, 151, 43, 111, 60, 55, 14]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p61-result,41190.0,29.344358205795288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p61-status,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0
p61-assignment,"[187, 190, 156, 198, 151, 66, 161, 75, 36, 129, 166, 81, 109, 24, 78, 152, 168, 162, 2]",[],[],[],[],[],"[42, 28, 113, 60, 115, 127, 167, 48, 99, 10, 55, 104, 35, 43, 111, 41, 123, 199, 193, 192, 86, 1, 32, 30]","[18, 89, 70, 5, 112, 62, 117, 194, 15, 143, 40, 121, 68, 196]",[],[],"[77, 46, 179, 139, 64, 158, 37, 16, 73, 80, 137, 145, 84, 177, 172, 85, 159, 95, 136, 133, 164, 160]",[],[],[],[],"[170, 101, 169, 74, 189, 6, 157, 126, 13, 180, 134, 181, 29, 39, 22, 197, 12]","[146, 163, 191, 21, 47, 52, 173, 150, 51, 125, 38, 53, 147, 23, 79, 33, 175]",[],"[3, 25, 103, 106, 20, 58, 174, 176, 165, 9, 0, 148]",[],[],[],[],[],[],"[195, 97, 184, 83, 132, 140, 92, 102, 56, 144, 149, 59, 72, 69, 71, 155, 93]","[45, 185, 110, 63, 128, 178, 120, 124, 91, 57, 54, 82, 119, 135, 31, 118, 141, 154, 44]","[142, 116, 19, 94, 131, 153, 96, 4, 61, 87, 108, 182, 8, 88, 26, 186, 34]","[105, 107, 67, 183, 130, 98, 17, 49, 14, 65, 50, 76, 7, 122, 11, 171, 100, 188, 138, 27, 90, 114]",[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p62-result,47652.0,29.686243772506714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p62-status,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0
p62-assignment,"[80, 99, 81, 67, 64, 145, 61, 197, 4, 134, 119, 180, 74, 129, 98, 176, 77, 179, 166]",[],[],[],[],[],"[45, 10, 1, 192, 104, 114, 173, 35, 106, 78, 31, 110, 30, 193, 86, 174, 55, 91, 37]","[70, 62, 155, 103, 15, 153, 146, 93, 117, 196, 195, 40, 186, 83, 89, 25]",[],[],"[12, 139, 133, 162, 171, 24, 109, 46, 136, 170, 36, 100, 16, 187, 17, 160, 158, 154, 152, 95, 164, 63]",[],[],[],[],"[163, 101, 29, 181, 126, 156, 22, 66, 39, 6, 175, 147, 2, 169, 94, 157, 168]","[150, 33, 131, 107, 13, 50, 191, 188, 52, 108, 51, 79, 182, 189, 125, 47, 53]",[],"[0, 97, 58, 194, 88, 56, 116, 27, 8, 20, 59]",[],[],[],[],[],[],"[71, 184, 132, 92, 102, 5, 113, 178, 167, 121, 143, 42, 149, 144, 140, 69, 65, 14, 127]","[120, 41, 32, 84, 48, 185, 159, 135, 57, 76, 43, 60, 128, 137, 198, 82, 115, 123, 124, 28, 44]","[23, 138, 112, 19, 96, 190, 165, 18, 148, 26, 105, 141, 21, 34, 85, 87, 7, 3, 38]","[130, 199, 90, 122, 118, 72, 161, 172, 142, 111, 9, 151, 73, 49, 68, 11, 177, 75, 54, 183]",[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p63-result,40353.0,27.814839601516724,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p63-status,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1
p63-assignment,[],[],[],[],"[123, 162, 173, 82, 48, 35, 104, 30, 36, 67, 128, 179, 44, 120, 154, 177, 32, 72]",[],"[113, 192, 199, 110, 68, 99, 183, 42, 91, 102, 100, 71, 31, 45, 135, 27, 12, 86]",[],[],[],[],[],"[195, 10, 61, 127, 96, 55, 5, 186, 140, 69, 65, 142, 97]",[],[],[],"[157, 169, 181, 66, 4, 29, 52, 176, 94, 189, 53, 125, 126, 175, 21, 197, 152, 18, 33]","[146, 98, 17, 50, 81, 168, 150, 151, 119, 49, 76, 129, 38, 75, 46, 145, 159, 122, 198]","[15, 34, 40, 70, 194, 51, 8, 103, 58, 141, 20, 90, 3, 196, 0, 148, 26, 25]",[],[],[],[],"[87, 136, 54, 156, 41, 80, 74, 160, 95, 16, 6, 2, 180, 115, 182, 164, 187, 137, 133, 85, 109, 63, 158, 13]","[101, 105, 47, 108, 39, 163, 147, 131, 23, 88, 191, 77, 153, 190, 19, 22, 107, 166, 37, 79]","[143, 149, 117, 93, 83, 89, 59, 56, 132, 92, 144, 112, 155, 62, 184]",[],[],"[116, 57, 170, 130, 114, 138, 7, 188, 1, 14, 11, 24, 161, 165, 172, 134, 139, 118, 9, 121]","[178, 193, 174, 64, 106, 111, 43, 73, 60, 78, 28, 185, 84, 171, 124, 167]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p64-result,38586.0,27.050333261489868,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p64-status,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
p64-assignment,[],"[160, 166, 133, 134, 164, 16, 13, 74, 77, 145, 170, 198, 75, 12, 118, 188, 66, 180]",[],"[158, 185, 136, 17, 159, 76, 64, 24, 168, 37, 80, 162, 109, 177, 137, 54, 154, 95, 152, 85, 44, 139, 119, 173, 171, 46, 187, 179]","[91, 35, 97, 123, 110, 42, 1, 192, 86, 172, 199, 11, 55, 71, 32, 193, 68, 114, 82, 155, 5, 128, 14, 30, 84, 111, 104]",[],[],"[62, 89, 93, 140, 116, 83, 130, 196, 99, 113, 92, 59, 127, 102, 90, 3, 117, 56, 40, 70, 194, 65, 69, 195, 149, 58]",[],[],[],[],[],[],[],"[161, 87, 6, 98, 108, 157, 125, 101, 39, 126, 61, 129, 23, 4, 181, 94, 53, 147, 197, 79]",[],[],"[8, 9, 25, 34, 38, 52, 88, 7, 132, 131, 112, 100, 33, 103, 15, 0, 50, 18, 96, 19, 153, 121, 141, 26, 122, 20]",[],[],"[51, 191, 189, 190, 150, 156, 81, 107, 22, 182, 146, 163, 47, 169, 165, 21, 2, 148, 29, 176, 105, 175]",[],[],[],[],"[151, 36, 120, 124, 27, 49, 135, 60, 57, 143, 186, 183, 63, 184, 48, 67, 73, 174, 72, 31, 78, 115, 41, 138]",[],[],"[167, 178, 10, 45, 142, 43, 28, 106, 144]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p65-result,43403.0,28.56633162498474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p65-status,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1
p65-assignment,[],[],[],[],"[54, 178, 10, 42, 193, 86, 113, 31, 32, 104, 105, 174, 176, 171, 82, 77, 162, 120, 44, 87, 109, 73, 192, 135, 12]",[],[],[],[],[],"[80, 85, 41, 61, 168, 179, 166, 177, 126, 75, 187, 160, 17, 63, 159, 64, 129, 81, 158, 145, 137, 152, 16, 95, 13, 46, 134, 153, 76]","[96, 138, 155, 4, 20, 121, 8, 65, 114, 99, 52, 97, 132, 9, 90, 125, 107, 27, 122, 56, 116, 74, 127, 161]",[],[],[],"[175, 29, 38, 164, 136, 101, 39, 156, 146, 53, 165, 190, 131, 181, 94, 51, 47, 191, 3, 197, 157, 189, 180, 169, 21, 2, 33, 141, 6, 147]",[],[],"[18, 58, 89, 150, 112, 40, 108, 79, 25, 50, 88, 130, 103, 34, 19, 23, 15, 7, 170, 184, 70, 182, 0, 148, 26]","[183, 49, 1, 172, 72, 133, 139, 185, 14, 67, 11, 118, 55, 188, 30, 198, 151, 91, 98, 199, 100, 45, 119, 35, 110, 48, 24, 154]",[],[],[],[],[],"[195, 5, 143, 196, 62, 68, 93, 59, 163, 66, 102, 22, 117, 194, 83, 71, 92, 142, 140, 144, 69, 186, 149]",[],[],[],"[28, 167, 128, 111, 123, 57, 115, 106, 124, 37, 60, 78, 43, 84, 173, 36]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p66-result,43677.0,33.280832052230835,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p66-status,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
p66-assignment,[],[],"[77, 152, 160, 147, 61, 175, 19, 137, 153, 145, 29, 12, 190, 105, 107, 182, 188, 156, 162, 66, 109, 51, 94, 23, 98, 131, 2]",[],"[106, 124, 60, 57, 1, 41, 128, 104, 10, 170, 167, 192, 100, 84, 110, 78, 111, 120, 30, 35, 174, 178, 44, 193]",[],[],[],[],[],"[135, 168, 87, 85, 80, 73, 36, 75, 81, 173, 179, 159, 166, 171, 24, 63, 95, 76, 74, 187, 164, 133, 136, 158, 154, 13, 17, 119]","[142, 138, 114, 121, 68, 45, 127, 96, 99, 65, 151, 14, 88, 195, 143, 9, 177, 130, 92, 59, 55, 5, 72, 27, 116, 140]",[],[],[],"[125, 157, 6, 79, 33, 181, 21, 52, 197, 47, 180, 16, 39, 134, 126, 198, 189, 169, 191, 38, 163, 22, 4, 101, 53]",[],[],"[146, 8, 150, 117, 40, 148, 196, 15, 20, 58, 18, 50, 0, 155, 108, 186, 103, 3, 26, 34, 176, 141, 25, 62]","[31, 129, 123, 46, 11, 67, 28, 32, 71, 82, 43, 172, 122, 42, 115, 185, 49, 37, 64, 90, 86, 118, 113, 165, 48, 54, 183, 199, 139, 91]",[],[],[],[],[],"[83, 194, 7, 132, 144, 112, 184, 70, 69, 89, 93, 97, 161, 102, 149, 56]",[],[],[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p67-result,38922.0,26.75020742416382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p67-status,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1
p67-assignment,[],[],[],[],"[32, 72, 60, 124, 120, 167, 128, 10, 82, 174, 45, 126, 86, 43, 106, 104, 31]",[],"[30, 11, 14, 35, 114, 97, 42, 199, 70, 113, 91, 140, 146, 192, 193, 71, 1, 195, 23, 9]",[],[],[],"[75, 12, 133, 80, 54, 179, 52, 151, 185, 177, 24, 153, 162, 81, 152, 74, 157]",[],[],"[136, 36, 77, 119, 41, 4, 158, 78, 46, 168, 160, 37, 137, 57, 17, 64, 159, 191, 154, 171]","[135, 118, 173, 165, 44, 27, 61, 49, 63, 48, 101, 139, 172, 26, 110, 47, 67, 73]",[],[],"[98, 176, 129, 134, 169, 34, 147, 51, 38, 2, 197, 188, 53, 94, 19, 50, 122, 105, 175, 181, 90]","[0, 21, 20, 25, 3, 7, 56, 117, 107, 33, 8, 196, 108, 121, 15, 143, 148, 40, 18, 112, 103]",[],[],[],[],"[87, 95, 16, 6, 182, 29, 156, 13, 164, 180, 190, 39, 76, 66, 187, 109, 22, 170, 166, 115, 145]",[],"[184, 189, 83, 144, 194, 127, 161, 89, 58, 149, 65, 55, 59, 93, 132, 150, 92]",[],[],"[130, 68, 69, 131, 62, 125, 99, 85, 88, 186, 116, 79, 138, 102, 155, 163, 141, 142, 96, 100, 183]","[5, 111, 198, 28, 178, 123, 84]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p68-result,32355.0,28.528559684753418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p68-status,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1
p68-assignment,[],"[52, 109, 13, 95, 168, 134, 61, 160, 46, 16, 154, 101, 66, 6, 136, 170, 159, 151, 164, 24]",[],[],"[104, 106, 10, 32, 193, 128, 135, 86, 185, 111, 43, 176]",[],"[35, 5, 92, 97, 55, 113, 149, 140, 42, 65, 127, 91, 102, 129]",[],"[76, 158, 177, 41, 37, 82, 54, 17, 133, 120, 78, 49, 115, 73, 198, 36, 80, 119, 137, 85, 44, 64, 12, 63]",[],[],[],[],[],[],"[163, 190, 191, 189, 147, 150, 29, 53, 180, 126, 47, 157, 197, 181, 33, 39, 169, 51, 175, 182, 2, 21]",[],[],"[0, 18, 20, 15, 130, 8, 25, 40, 196, 108, 116, 143, 146, 58, 62, 192]","[110, 30, 11, 60, 123, 173, 90, 48, 67, 162, 199, 45, 31, 100, 14, 68, 1, 124, 7]",[],[],[],"[94, 22, 87, 75, 166, 187, 139, 77, 105, 171, 145, 74, 98, 156, 152]",[],"[71, 132, 195, 194, 59, 144, 69, 121, 103, 83, 114, 93, 89, 184]",[],"[165, 125, 131, 3, 148, 153, 96, 79, 4, 141, 188, 56, 155, 117, 161, 34, 107, 112, 23, 70, 38, 26, 50]","[186, 27, 81, 72, 179, 138, 99, 142, 88, 19, 9, 122, 183, 118, 172]","[167, 178, 84, 57, 28, 174]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p69-result,41989.0,28.26788306236267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p69-status,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
p69-assignment,"[26, 47, 79, 50, 11, 90, 125, 132, 77, 129, 148, 33, 87, 18, 105, 175, 142, 96, 169, 188, 23, 39, 141]","[4, 134, 95, 160, 13, 16, 158, 170, 168, 136, 66, 22, 61, 80, 109, 85, 126]",[],[],[],"[180, 101, 94, 187, 182, 157, 75, 147, 29, 166, 176, 6, 163, 24, 191, 197, 152, 38, 181, 2, 164, 156, 145, 53, 74]",[],[],"[159, 82, 185, 54, 64, 173, 63, 198, 44, 162, 12, 76, 177, 171, 119, 139, 137, 133, 115, 36, 17, 46, 98]","[41, 124, 155, 73, 69, 45, 37, 10, 89, 135, 43, 32, 120, 57, 71, 97, 174, 128, 106, 154, 60, 151, 5]",[],[],[],[],"[72, 1, 42, 52, 100, 110, 78, 27, 48, 55, 67, 179, 122, 193, 49, 190, 143, 118]",[],[],[],"[0, 8, 56, 21, 40, 121, 184, 130, 127, 92, 117, 19, 70, 59, 196, 103, 20, 93]",[],[],[],[],[],[],[],[],"[131, 58, 150, 165, 3, 7, 51, 62, 81, 114, 116, 15, 108, 25, 140, 107, 9, 189, 65, 88, 161, 149, 112, 146]","[186, 30, 194, 153, 172, 199, 102, 138, 68, 83, 183, 144, 34, 99, 14]","[91, 28, 31, 178, 84, 111, 113, 35, 192, 167, 195, 86, 104, 123]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p70-result,48436.0,29.131426572799683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p70-status,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
p70-assignment,"[176, 177, 149, 98, 153, 6, 161, 61, 87, 50, 108, 19, 146, 165, 23, 81, 14, 169, 55, 33, 190, 2, 9, 188]","[109, 136, 75, 126, 170, 74, 168, 16, 29, 160, 80, 13, 4, 52, 159, 147, 171, 134]",[],[],[],"[181, 157, 189, 197, 175, 105, 182, 164, 166, 152, 47, 22, 66, 113, 77, 180, 145, 94, 101, 179, 191, 156, 18, 53, 187]",[],[],"[151, 54, 115, 85, 173, 154, 17, 162, 119, 36, 158, 129, 139, 44, 198, 64, 12, 63, 24, 46, 69, 137, 76]","[57, 82, 95, 37, 41, 128, 45, 78, 120, 49, 185, 135, 174, 1, 32, 73, 192, 27, 70, 142, 121, 124, 72]",[],[],[],[],"[67, 199, 30, 48, 133, 184, 123, 42, 68, 31, 118, 186, 91, 90, 110, 11, 172, 131]",[],[],[],"[0, 58, 65, 15, 79, 40, 25, 92, 59, 51, 116, 97, 196, 143, 89, 20, 144, 56]",[],[],[],[],[],[],[],[],"[112, 93, 150, 103, 7, 8, 107, 83, 194, 96, 141, 88, 38, 21, 125, 3, 140, 163, 138, 26, 122, 148, 62]","[102, 100, 155, 195, 114, 183, 39, 117, 99, 132, 34, 127, 130, 5]","[28, 111, 167, 106, 71, 178, 86, 84, 60, 10, 43, 35, 193, 104]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p71-result,36015.0,26.004750728607178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p71-status,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1
p71-assignment,[],[],"[181, 4, 189, 180, 146, 131, 197, 2, 21, 87, 175, 47, 79, 166, 22, 190, 191, 126, 52]",[],"[167, 122, 193, 31, 45, 10, 1, 60, 124, 82, 32, 72, 43, 97]",[],"[91, 103, 56, 195, 199, 30, 35, 86, 42, 62, 196, 5, 96, 67, 192]",[],[],[],"[119, 177, 179, 36, 29, 74, 24, 73, 63, 75, 44, 133, 94, 187, 17, 145, 80, 54, 171]",[],[],"[77, 159, 136, 135, 198, 95, 158, 154, 160, 85, 137, 168, 162, 185, 64, 115]","[12, 128, 120, 49, 41, 100, 78, 132, 165, 76, 37, 68, 172, 110, 139, 18]",[],[],"[66, 155, 138, 142, 153, 98, 188, 90, 105, 99, 129, 9, 65, 81, 118]","[58, 108, 8, 130, 40, 92, 15, 112, 70, 148, 20, 150, 51, 0, 121, 125]",[],[],[],[],"[16, 134, 13, 164, 152, 109, 46, 101, 176, 61, 170, 173, 163]","[38, 26, 53, 147, 107, 19, 88, 3, 157, 6, 50, 39, 169, 23, 182, 33, 156]","[114, 184, 194, 127, 140, 89, 117, 59, 93, 143, 141, 83, 55, 69, 144, 102]",[],[],"[149, 27, 161, 151, 113, 48, 34, 7, 11, 14, 183, 25, 116, 186]","[111, 71, 178, 174, 28, 104, 57, 123, 106, 84]"
