p60-assignment,[],"[13, 16, 22, 24, 29, 37, 46, 47, 63, 64, 109, 95, 152, 137, 151, 159]",[],[],"[10, 11, 12, 14, 30, 31, 32, 35, 41, 42, 43, 45, 48, 49, 55, 56, 58, 183, 193, 138, 91]",[],[],"[59, 62, 65, 69, 70, 71, 79, 83, 88, 89, 90, 92, 93, 96, 97, 99, 102, 103, 117, 112]","[154, 158, 160, 162, 168, 172, 173, 177, 178, 185, 198, 54, 115, 136, 44, 73, 78, 36, 139]",[],[],[],[],[],[],[],"[125, 126, 129, 131, 141, 146, 147, 148, 150, 156, 157, 161, 163, 101, 51, 21, 39, 2]",[],"[0, 1, 3, 4, 5, 7, 8, 9, 15, 18, 19, 20, 23, 25, 26, 33, 34, 38, 50, 188, 114]",[],[],"[169, 170, 175, 176, 180, 181, 182, 189, 190, 191, 197, 108, 61, 107, 53, 52, 6, 153]",[],"[75, 76, 77, 80, 81, 85, 87, 94, 98, 100, 105, 145, 66, 134, 166, 164, 187, 17, 74, 171]",[],"[149, 155, 165, 184, 186, 194, 195, 196, 144, 143, 40, 113, 142, 68, 132, 140, 130]","[120, 122, 123, 124, 127, 128, 133, 135, 119, 179, 57, 174, 27, 110, 199, 67]",[],[],"[60, 72, 82, 84, 86, 104, 106, 111, 116, 118, 192, 167, 28, 121]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p61-result,54451.0,27.069847583770752,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p61-status,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0
p61-assignment,"[176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 192, 195, 67, 53, 95, 61]",[],[],[],[],[],"[42, 43, 44, 45, 46, 48, 49, 55, 56, 57, 59, 63, 172, 13, 27, 12, 97, 132, 86, 31]","[62, 64, 65, 68, 69, 70, 71, 72, 76, 77, 155, 148, 143, 194, 93, 121, 142]",[],[],"[139, 140, 145, 151, 152, 153, 154, 156, 158, 75, 78, 66, 24, 160, 174, 54, 74, 17, 80, 134]",[],[],[],[],"[157, 159, 162, 163, 164, 166, 168, 169, 170, 171, 173, 175, 191, 51, 101, 146, 6]","[79, 81, 83, 85, 87, 89, 94, 96, 98, 197, 105, 125, 126, 161, 88, 131, 147, 189, 39]",[],"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 14, 15, 18, 19, 25, 129, 58, 47, 165, 103, 99]",[],[],[],[],[],[],"[196, 198, 144, 149, 127, 167, 92, 84]","[120, 122, 123, 124, 128, 133, 135, 136, 137, 138, 16, 73, 199, 82, 193, 28, 41, 60, 32, 178]","[20, 21, 22, 23, 26, 29, 33, 34, 35, 36, 37, 38, 40, 50, 141, 150, 91, 52, 107]","[100, 102, 104, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 130, 90, 7, 30]",[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p62-result,62176.0,23.872100114822388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p62-status,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0
p62-assignment,"[176, 177, 179, 180, 182, 183, 184, 186, 187, 188, 189, 190, 195, 52, 121, 98, 13, 99, 134]",[],[],[],[],[],"[42, 43, 44, 45, 46, 48, 49, 55, 59, 60, 61, 63, 91, 192, 178, 86, 72, 5, 193, 197, 199]","[62, 64, 65, 67, 68, 69, 70, 71, 76, 78, 148, 143, 144, 194, 96, 92]",[],[],"[139, 142, 145, 147, 150, 151, 152, 153, 154, 156, 158, 16, 77, 75, 85, 24, 73, 90, 74]",[],[],[],[],"[157, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 175, 191, 6, 122, 101, 125, 126]","[79, 80, 81, 87, 94, 95, 2, 58, 131, 173, 141, 53, 146, 47, 39, 66, 181, 51]",[],"[0, 1, 3, 4, 7, 8, 10, 11, 12, 14, 15, 18, 19, 25, 155, 103, 172, 56, 165, 40]",[],[],[],[],[],[],"[196, 198, 93, 97, 89, 149, 84, 83, 132]","[120, 123, 124, 128, 129, 133, 135, 136, 137, 167, 185, 31, 41, 17, 54, 82, 57]","[20, 21, 22, 23, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 50, 127, 140, 138, 88, 9]","[100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 130, 174]",[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p63-result,54938.0,23.684399366378784,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p63-status,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1
p63-assignment,[],[],[],[],"[120, 121, 122, 123, 124, 126, 128, 129, 133, 135, 136, 137, 138, 104, 84, 63, 60, 13]",[],"[42, 43, 45, 48, 49, 52, 53, 54, 55, 56, 59, 61, 113, 1, 183, 184, 125, 75, 140]",[],[],[],[],[],"[195, 196, 198, 199, 102, 83]",[],[],[],"[157, 161, 163, 165, 166, 168, 169, 170, 175, 180, 181, 182, 190, 21, 50, 33, 141, 146, 89, 51]","[139, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 158, 188, 164, 176, 16, 119]","[0, 3, 4, 6, 7, 8, 9, 14, 15, 18, 19, 93, 92, 88, 47, 194, 97, 189, 103, 117]",[],[],[],[],"[80, 81, 82, 85, 87, 91, 94, 95, 98, 100, 17, 109, 134, 29, 187, 159, 46, 162, 11, 179, 160, 12]","[101, 105, 107, 108, 110, 112, 115, 118, 130, 191, 58, 99, 127, 197, 79, 22, 150, 131, 26, 2]","[62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 86, 132, 5, 77]",[],[],"[20, 23, 24, 25, 27, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 90, 116, 96, 44]","[167, 171, 172, 173, 174, 177, 178, 185, 186, 192, 193, 10, 114, 28, 57, 106, 111, 78]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p64-result,42262.0,23.640949487686157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p64-status,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
p64-assignment,[],"[13, 16, 17, 22, 24, 29, 54, 61, 64, 66, 74, 75, 77, 78, 80, 81, 85, 87, 166, 151, 134, 177]",[],"[95, 109, 115, 118, 119, 133, 136, 137, 139, 152, 154, 158, 159, 160, 162, 164, 168, 170, 171, 173, 187, 76, 46, 63, 44, 37, 36, 179]","[10, 11, 12, 14, 27, 28, 30, 31, 32, 35, 41, 42, 43, 45, 48, 55, 56, 58, 60, 68, 71, 72, 73, 192, 193, 138, 186, 102]",[],[],"[62, 65, 69, 70, 83, 88, 89, 92, 93, 96, 99, 103, 112, 113, 114, 116, 117, 121, 130, 148, 143, 196, 144, 142, 184, 127, 59]",[],[],[],[],[],[],[],"[101, 105, 125, 131, 141, 145, 147, 153, 156, 157, 163, 165, 169, 176, 180, 181, 188, 197, 47, 6, 52, 4]",[],[],"[0, 3, 5, 7, 8, 9, 15, 18, 19, 20, 21, 23, 25, 26, 33, 34, 39, 40, 50, 79, 150, 94, 126, 161, 108, 149, 194]",[],[],"[189, 190, 191, 182, 98, 53, 2, 122, 51, 107, 38, 175, 146]",[],[],[],[],"[183, 185, 195, 198, 199, 67, 57, 174, 49, 123, 155, 128, 100, 110, 1, 120, 135, 90, 129]",[],[],"[84, 86, 91, 104, 106, 111, 124, 132, 140, 167, 172, 82, 178, 97]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p65-result,53981.0,24.07142734527588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p65-status,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1
p65-assignment,[],[],[],[],"[106, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 126, 128, 129, 139, 154, 45, 43, 104, 137]",[],[],[],[],[],"[80, 81, 82, 85, 87, 94, 95, 96, 98, 100, 109, 156, 75, 64, 133, 152, 74, 4, 135, 190, 63, 159, 16, 171, 166, 76, 151, 17]","[56, 58, 59, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72, 77, 78, 79, 89, 102, 103, 121, 11, 39, 99, 130, 51]",[],[],[],"[157, 158, 160, 163, 164, 165, 168, 169, 170, 175, 176, 177, 180, 181, 182, 187, 188, 134, 197, 29, 53, 147, 2, 131, 101, 6]",[],[],"[0, 3, 7, 8, 9, 12, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 33, 196, 189, 191, 83, 148, 146, 105, 88, 162]","[27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 44, 46, 47, 48, 49, 50, 52, 54, 55, 86, 122, 127, 13, 91, 57, 172]",[],[],[],[],[],"[132, 136, 138, 140, 141, 142, 143, 144, 145, 149, 150, 153, 155, 93, 125, 5, 173, 90, 92, 194, 107, 161, 1, 97]",[],[],[],"[178, 179, 183, 184, 185, 186, 192, 193, 195, 198, 199, 174, 10, 84, 167, 60, 73]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p66-result,57607.0,23.921471118927002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p66-status,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
p66-assignment,[],[],"[182, 185, 187, 188, 189, 190, 191, 195, 197, 198, 156, 139, 125, 61, 47, 2, 126, 51, 77, 52, 74, 53, 67, 66, 145]",[],"[106, 110, 111, 113, 115, 118, 120, 121, 123, 124, 127, 128, 192, 193, 199, 10, 135, 60, 174, 178, 76, 167, 83, 91, 136]",[],[],[],[],[],"[80, 81, 82, 84, 85, 87, 88, 90, 94, 95, 97, 98, 99, 100, 101, 109, 130, 29, 154, 137, 152, 179, 73, 119, 24, 54, 171, 159]","[56, 57, 58, 59, 62, 64, 65, 68, 69, 70, 71, 72, 75, 79, 183, 108, 116, 194, 196, 114, 96, 107, 186]",[],[],[],"[157, 158, 160, 161, 163, 164, 165, 166, 169, 170, 173, 175, 176, 177, 180, 181, 39, 105, 134, 78, 6, 129]",[],[],"[0, 1, 3, 4, 5, 7, 8, 9, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 33, 112, 40, 131]","[27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 48, 49, 50, 55, 63, 102, 172, 16, 168, 184, 86, 11, 104]",[],[],[],[],[],"[132, 133, 138, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 153, 155, 92, 122, 117, 103, 93, 162, 89]",[],[],[],[]
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p67-result,52296.0,24.821531772613525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p67-status,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1
p67-assignment,[],[],[],[],"[10, 11, 14, 17, 27, 28, 30, 31, 32, 35, 36, 37, 38, 41, 184, 104, 199, 60, 172, 119]",[],"[40, 42, 43, 44, 48, 49, 53, 55, 57, 63, 73, 86, 83, 1, 132, 122, 161, 5, 103, 97]",[],[],[],"[136, 139, 140, 141, 145, 146, 147, 150, 151, 152, 153, 158, 22, 198, 154, 169, 170]",[],[],"[118, 121, 125, 126, 128, 129, 131, 133, 135, 16, 79, 160, 46, 162, 54, 168, 75, 12, 13]","[174, 175, 176, 177, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 197, 155, 24]",[],[],"[98, 99, 100, 101, 102, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 124, 157, 39, 7, 90]","[0, 2, 3, 4, 6, 8, 9, 15, 18, 19, 20, 21, 23, 25, 26, 33, 50, 148, 59, 58, 56]",[],[],[],[],"[77, 78, 80, 81, 85, 87, 92, 94, 95, 96, 156, 52, 164, 163, 64, 159, 166, 47, 134]",[],"[194, 195, 196, 143, 149, 144, 89, 34, 62, 142, 93]",[],[],"[61, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 82, 130, 127, 51, 29, 138]","[165, 167, 171, 173, 193, 111, 178, 84, 106, 91, 88, 120, 123, 137, 45]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p68-result,41903.0,24.30840826034546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p68-status,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1
p68-assignment,[],"[13, 16, 17, 22, 24, 36, 37, 38, 46, 52, 53, 63, 164, 187, 12, 168, 4, 153, 170, 166, 137]",[],[],"[10, 14, 27, 28, 30, 31, 32, 35, 40, 42, 43, 48, 57, 193, 49, 104]",[],"[55, 56, 58, 59, 60, 61, 62, 65, 66, 67, 86, 172, 5, 1, 91]",[],"[119, 120, 123, 124, 128, 133, 134, 135, 136, 139, 154, 158, 159, 160, 162, 64, 179, 78, 73, 109, 41, 115, 54, 177, 44]",[],[],[],[],[],[],"[157, 163, 165, 169, 175, 176, 180, 181, 182, 189, 190, 191, 197, 125, 39, 126, 2, 101, 156, 155, 47]",[],[],"[0, 3, 6, 7, 8, 9, 15, 18, 19, 20, 21, 23, 25, 33, 51, 196, 68, 122]","[195, 198, 199, 11, 150, 151, 173, 171]",[],[],[],"[75, 76, 77, 79, 80, 81, 82, 85, 87, 94, 95, 97, 98, 152, 118]",[],"[69, 70, 71, 72, 83, 89, 92, 93, 117, 114, 132, 149, 142, 144, 194]",[],"[112, 113, 116, 121, 129, 130, 131, 138, 140, 141, 143, 145, 146, 147, 96, 188, 34, 148, 161, 108, 90, 26, 50, 88, 74]","[100, 102, 103, 105, 107, 110, 111, 29, 45, 127, 99, 184]","[167, 174, 178, 183, 185, 186, 192, 106, 84]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p69-result,55432.0,22.907663345336914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p69-status,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
p69-assignment,"[161, 163, 164, 165, 166, 167, 169, 170, 172, 173, 175, 176, 177, 179, 23, 142, 148, 4, 141]","[16, 17, 18, 22, 24, 26, 27, 29, 31, 33, 36, 37, 39, 2, 134, 168, 85, 64, 66, 136]",[],[],[],"[180, 181, 182, 187, 188, 189, 190, 191, 196, 197, 198, 199, 101, 53, 13, 87, 52, 147, 98, 94, 126, 77, 74]",[],[],"[135, 137, 139, 145, 146, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 185, 171, 162, 119, 95, 78, 30]","[41, 42, 43, 44, 45, 46, 48, 49, 54, 55, 57, 58, 60, 61, 63, 65, 73, 193, 124, 178, 120, 11, 35, 123, 106, 128]",[],[],[],[],"[67, 68, 69, 70, 71, 72, 75, 76, 79, 80, 81, 82, 83, 99, 186, 12, 62]",[],[],[],"[0, 1, 3, 5, 6, 7, 8, 10, 14, 15, 19, 21, 20, 89, 59, 56, 40, 25]",[],[],[],[],[],[],[],[],"[112, 114, 116, 117, 118, 121, 122, 125, 127, 129, 130, 131, 132, 133, 138, 108, 38, 47, 144, 156, 34, 51, 88, 194, 50, 9]","[100, 102, 103, 104, 105, 107, 109, 110, 111, 115, 183, 96, 143, 195]","[84, 86, 90, 91, 92, 93, 97, 140, 28, 192, 32, 174, 113, 184]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p70-result,61398.0,23.864064693450928,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p70-status,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
p70-assignment,"[161, 163, 165, 166, 167, 169, 170, 171, 172, 175, 176, 177, 179, 153, 50, 150, 40, 61, 51, 157, 98]","[16, 17, 18, 23, 24, 25, 29, 35, 37, 39, 13, 168, 47, 52, 134, 156, 152]",[],[],[],"[180, 181, 182, 186, 187, 188, 189, 190, 191, 195, 197, 198, 199, 87, 4, 155, 109, 94, 66, 22, 107, 85, 164, 75]",[],[],"[135, 136, 137, 139, 140, 142, 143, 145, 146, 147, 149, 151, 154, 158, 159, 160, 129, 185, 12, 162, 173, 30, 11, 27]","[41, 43, 44, 45, 46, 48, 49, 54, 57, 58, 60, 63, 64, 73, 128, 133, 95, 123, 178, 120, 36, 31, 119, 28, 115, 193, 124]",[],[],[],[],"[67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 82, 83, 99, 192]",[],[],[],"[0, 1, 2, 3, 5, 6, 7, 8, 9, 14, 15, 19, 21, 194, 26, 148, 20, 144]",[],[],[],[],[],[],[],[],"[112, 113, 114, 116, 117, 118, 121, 122, 125, 126, 130, 131, 132, 138, 141, 56, 53, 62, 33, 55, 34, 196, 38, 88, 92]","[100, 101, 102, 103, 105, 106, 108, 110, 183, 59, 65, 184, 42]","[84, 86, 89, 90, 91, 93, 96, 97, 174, 32, 111, 10, 127, 104]"
problem,Result,Time(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,
p71-result,53593.0,25.39576745033264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p71-status,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1
p71-assignment,[],[],"[170, 172, 175, 176, 179, 180, 181, 182, 186, 146, 74, 125, 169, 197, 87, 163, 129]",[],"[32, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 132, 71, 30]",[],"[104, 105, 106, 108, 110, 111, 113, 114, 115, 116, 118, 130, 10, 90, 183]",[],[],[],"[134, 135, 136, 137, 138, 139, 140, 142, 145, 147, 148, 150, 13, 173, 4, 188]",[],[],"[119, 120, 122, 124, 126, 128, 131, 133, 154, 109, 97, 160, 198, 177, 187]","[151, 152, 153, 155, 157, 158, 159, 161, 162, 164, 165, 166, 168, 171, 80, 185, 178, 100]",[],[],"[61, 64, 66, 67, 68, 72, 190, 189, 77, 47, 6]","[0, 3, 5, 7, 8, 9, 12, 14, 15, 19, 21, 143, 141, 117, 107, 25, 127, 70]",[],[],[],[],"[16, 17, 18, 20, 22, 24, 26, 29, 75, 11, 76, 63, 85, 54]","[88, 89, 91, 94, 95, 96, 98, 101, 102, 103, 156, 33, 51, 191, 39, 2, 112, 50, 81]","[192, 193, 194, 195, 196, 199, 69, 83, 149, 62, 93, 40, 121, 92, 123, 144]",[],[],"[48, 49, 52, 53, 55, 56, 57, 58, 59, 65, 79, 23, 99]","[73, 78, 82, 84, 86, 28, 167, 27, 174, 31, 1, 60, 184]"
